date,home_team_name,away_team_name,target,predicted,home_prob,draw_prob,away_prob
2025-10-23 19:00:00,Celtic,Sturm Graz,2,2,0.21489524960085268,0.24423147398844042,0.540873276410707
2025-10-23 19:00:00,SC Freiburg,FC Utrecht,2,2,0.1340988806256047,0.20702646874385217,0.6588746506305432
2025-10-23 19:00:00,Celta de Vigo,Nice,2,2,0.17784799649650518,0.2414952944658322,0.5806567090376626
2025-10-23 19:00:00,Feyenoord,Panathinaikos,2,0,0.4493548474747355,0.20144042501159376,0.34920472751367077
2025-10-23 19:00:00,Malmö FF,Dinamo Zagreb,1,2,0.34634755147259133,0.2966090725412924,0.3570433759861163
2025-10-23 19:00:00,Young Boys,Ludogorets,2,2,0.24060550178682047,0.24007298238522465,0.5193215158279549
2025-10-23 19:00:00,Maccabi Tel Aviv,FC Midtjylland,0,0,0.5595124090736855,0.2116410418644168,0.22884654906189766
2025-10-23 19:00:00,LOSC Lille,PAOK,0,2,0.2809954216349061,0.21537525778895567,0.5036293205761382
2025-10-24 18:30:00,Werder Bremen,FC Union Berlin,2,2,0.3363316019815466,0.2519875636090067,0.41168083440944664
2025-10-24 18:45:00,Paris,Nantes,0,2,0.22645017730383543,0.24922393104809265,0.5243258916480719
2025-10-24 18:45:00,AC Milan,Pisa,1,2,0.15096046768770355,0.20714972534440843,0.641889806967888
2025-10-24 19:00:00,Leeds United,West Ham United,2,2,0.21632590218680645,0.25859396514718025,0.5250801326660133
2025-10-24 19:00:00,Real Sociedad,Sevilla,2,2,0.23007157490827457,0.2698045612688882,0.5001238638228372
2025-10-24 19:00:00,Preston North End,Sheffield United,2,2,0.20437095167264352,0.2736220563327363,0.5220069919946202
2025-10-25 11:30:00,Coventry City,Watford,2,2,0.2067750938023845,0.2597887104145322,0.5334361957830832
2025-10-25 11:30:00,Ipswich Town,West Bromwich Albion,2,2,0.18615483229083665,0.2397462090567115,0.5740989586524519
2025-10-25 11:30:00,Portsmouth,Stoke City,0,2,0.3559064685375242,0.2866268876205176,0.3574666438419582
2025-10-25 12:00:00,Girona,Real Oviedo,1,2,0.1910491718612742,0.23076831410719068,0.5781825140315351
2025-10-25 13:00:00,Parma,Como,1,0,0.4857457376644209,0.23975945702303209,0.274494805312547
2025-10-25 13:00:00,Udinese,Lecce,2,2,0.21482226789844838,0.2673311733848102,0.5178465587167413
2025-10-25 13:30:00,Eintracht Frankfurt,St. Pauli,2,2,0.16849599307247443,0.22992607201494925,0.6015779349125764
2025-10-25 13:30:00,TSG Hoffenheim,Heidenheim,2,2,0.17628331510048154,0.23055451120760215,0.5931621736919164
2025-10-25 13:30:00,FC Augsburg,RB Leipzig,0,0,0.43581494241528346,0.21433586938301571,0.3498491882017008
2025-10-25 13:30:00,Hamburger SV,VfL Wolfsburg,0,2,0.33555669547874,0.25414447925975037,0.4102988252615096
2025-10-25 13:45:00,Borussia Mönchengladbach,FC Bayern München,0,0,0.6520627433356346,0.15702183302898742,0.19091542363537795
2025-10-25 14:00:00,Newcastle United,Fulham,2,2,0.2446907906189176,0.25071726956298823,0.5045919398180942
2025-10-25 14:00:00,Swansea City,Norwich City,2,2,0.22939333894983813,0.29013425343107213,0.4804724076190897
2025-10-25 14:00:00,Sheffield Wednesday,Oxford United,0,0,0.4384472787255724,0.20891008122299476,0.35264264005143287
2025-10-25 14:00:00,Derby County,Queens Park Rangers,2,2,0.31048652070890603,0.277731332348334,0.41178214694276
2025-10-25 14:00:00,Hull City,Charlton Athletic,1,2,0.22590497193901385,0.26274548852619983,0.5113495395347863
2025-10-25 14:00:00,Bristol City,Birmingham City,2,2,0.24457294327235327,0.2691738401571474,0.4862532165704993
2025-10-25 14:00:00,Chelsea,Sunderland,0,2,0.23488832189645234,0.2067266427596818,0.5583850353438659
2025-10-25 14:00:00,Middlesbrough,Wrexham,1,2,0.23192101825197553,0.261736279545959,0.5063427022020655
2025-10-25 14:00:00,Millwall,Leicester City,2,2,0.23089944987399863,0.2567635074282628,0.5123370426977386
2025-10-25 14:00:00,Blackburn Rovers,Southampton,2,2,0.30041260288967697,0.2829723098769337,0.41661508723338936
2025-10-25 14:15:00,Espanyol,Elche,2,2,0.21872472780132102,0.2579167683799858,0.5233585038186933
2025-10-25 15:00:00,Brest,Paris Saint Germain,0,0,0.5240475575687895,0.20160616224780356,0.274346280183407
2025-10-25 16:00:00,Napoli,Inter,2,2,0.3618966572120396,0.22377031712564793,0.41433302566231245
2025-10-25 16:30:00,Borussia Dortmund,FC Köln,2,2,0.1594878171328551,0.20800248299234525,0.6325096998747995
2025-10-25 16:30:00,Athletic Club,Getafe,0,2,0.19690772767154738,0.2701810479487284,0.5329112243797242
2025-10-25 16:30:00,Manchester United,Brighton & Hove Albion,2,2,0.24233347939266767,0.2743072846427113,0.48335923596462105
2025-10-25 17:00:00,Monaco,Toulouse,2,2,0.31094520796819086,0.24415811728903422,0.444896674742775
2025-10-25 18:45:00,Cremonese,Atalanta,1,0,0.508898387639709,0.21531141805607998,0.275790194304211
2025-10-25 19:00:00,Valencia,Villarreal,0,0,0.45435697513388956,0.2237447157236172,0.32189830914249323
2025-10-25 19:00:00,Brentford,Liverpool,2,2,0.36438736518095494,0.22255801459896507,0.41305462022008
2025-10-25 19:05:00,Lens,Olympique Marseille,2,2,0.2625913398148021,0.2545973101153523,0.48281135006984566
2025-10-26 11:30:00,Torino,Genoa,2,2,0.2219283797161129,0.2775516043305447,0.5005200159533424
2025-10-26 13:00:00,Mallorca,Levante,1,2,0.23080568324826,0.27814703922398276,0.49104727752775723
2025-10-26 14:00:00,LOSC Lille,Metz,2,2,0.1667606863555761,0.20431713256356862,0.6289221810808553
2025-10-26 14:00:00,AFC Bournemouth,Nottingham Forest,2,2,0.23693808565122007,0.2587275751175783,0.5043343392312016
2025-10-26 14:00:00,Hellas Verona,Cagliari,1,0,0.39872810503882133,0.222837510202013,0.37843438475916574
2025-10-26 14:00:00,Sassuolo,Roma,0,0,0.4419486047106755,0.21647989342494803,0.34157150186437646
2025-10-26 14:00:00,Aston Villa,Manchester City,2,2,0.37402790174760275,0.2303436750189712,0.39562842323342606
2025-10-26 14:00:00,Arsenal,Crystal Palace,2,2,0.16775268971395027,0.2207524628050913,0.6114948474809584
2025-10-26 14:00:00,Wolverhampton Wanderers,Burnley,0,2,0.3446779820613115,0.2414822810073294,0.4138397369313591
2025-10-26 14:30:00,Bayer 04 Leverkusen,SC Freiburg,2,2,0.2131814612688772,0.27696564732276036,0.5098528914083624
2025-10-26 15:15:00,Real Madrid,FC Barcelona,2,2,0.32068780029906147,0.22521006389167736,0.4541021358092612
2025-10-26 16:15:00,Rennes,Nice,0,2,0.18387651682802128,0.2679543020887999,0.5481691810831788
2025-10-26 16:15:00,Auxerre,Le Havre,0,2,0.3623841227904491,0.2710582476140606,0.3665576295954902
2025-10-26 16:15:00,Angers SCO,Lorient,2,2,0.2379459807572241,0.27960737252192813,0.48244664672084786
2025-10-26 16:30:00,VfB Stuttgart,FSV Mainz 05,2,2,0.17095570300399549,0.236790979648329,0.5922533173476756
2025-10-26 16:30:00,Everton,Tottenham Hotspur,0,2,0.2558490724064918,0.2690920782638181,0.47505884932969006
2025-10-26 17:00:00,Fiorentina,Bologna,1,0,0.4636312897570794,0.2506656163827607,0.2857030938601599
2025-10-26 17:30:00,Osasuna,Celta de Vigo,0,2,0.34812321274837926,0.2648532533521834,0.38702353389943733
2025-10-26 19:45:00,Olympique Lyonnais,Strasbourg,2,2,0.25668162141125456,0.23628496473850777,0.5070334138502377
2025-10-26 19:45:00,Lazio,Juventus,2,0,0.40813254547150263,0.2303351103653847,0.3615323441631127
2025-10-26 20:00:00,Rayo Vallecano,Deportivo Alavés,2,2,0.25625936652315967,0.2556756816675944,0.4880649518092459
2025-10-27 20:00:00,Real Betis,Atlético Madrid,0,0,0.3674110724342936,0.2686185570225589,0.36397037054314757
2025-10-28 17:30:00,Lecce,Napoli,0,0,0.5311129839627942,0.2384242960279576,0.23046272000924825
2025-10-28 19:45:00,Atalanta,AC Milan,1,2,0.3405670520175826,0.25210643632915447,0.40732651165326295
2025-10-29 17:30:00,Juventus,Udinese,2,2,0.17093791955892546,0.2512823647365642,0.5777797157045104
2025-10-29 17:30:00,Roma,Parma,2,2,0.15841313878401453,0.19047972283031966,0.6511071383856658
2025-10-29 17:30:00,Como,Hellas Verona,2,2,0.15912633391272818,0.2624742864329993,0.5783993796542725
2025-10-29 18:00:00,Lorient,Paris Saint Germain,1,0,0.5759555951811994,0.19167944087792682,0.2323649639408737
2025-10-29 18:00:00,Nice,LOSC Lille,2,0,0.4576941365840934,0.23446135110259142,0.3078445123133151
2025-10-29 18:00:00,Metz,Lens,2,0,0.46518255097446687,0.21144370533085635,0.32337374369467675
2025-10-29 18:00:00,Le Havre,Brest,2,2,0.31521017662695133,0.2879554766186888,0.3968343467543599
2025-10-29 19:45:00,Inter,Fiorentina,2,2,0.13889428401489856,0.2099505678265131,0.6511551481585884
2025-10-29 19:45:00,Bologna,Torino,1,2,0.21817292353231899,0.2682082424551656,0.5136188340125155
2025-10-29 19:45:00,Genoa,Cremonese,0,2,0.30785658318609965,0.26571418023970683,0.42642923657419346
2025-10-29 20:05:00,Olympique Marseille,Angers SCO,1,2,0.1727999602435421,0.2017401634478905,0.6254598763085674
2025-10-29 20:05:00,Paris,Olympique Lyonnais,1,0,0.5013345861114739,0.23417919292300546,0.26448622096552066
2025-10-29 20:05:00,Nantes,Monaco,0,0,0.45435697513388956,0.2237447157236172,0.32189830914249323
2025-10-29 20:05:00,Strasbourg,Auxerre,2,2,0.1625068041331026,0.25404176069521045,0.583451435171687
2025-10-29 20:05:00,Toulouse,Rennes,1,2,0.29167123247106885,0.2790994254934154,0.42922934203551577
2025-10-30 17:30:00,Cagliari,Sassuolo,0,2,0.28946764875372266,0.26760644298666336,0.442925908259614
2025-10-30 19:45:00,Pisa,Lazio,1,0,0.45938429542993375,0.22631869710274757,0.3142970074673187
2025-10-31 19:30:00,FC Augsburg,Borussia Dortmund,0,0,0.536500578592991,0.22210507620253395,0.24139434520447517
2025-10-31 20:00:00,Wrexham,Coventry City,2,0,0.38160716528062955,0.26151148259985213,0.3568813521195183
2025-10-31 20:00:00,Getafe,Girona,2,2,0.29928552140442005,0.2679363747617469,0.432778103833833
2025-11-01 12:30:00,Norwich City,Hull City,0,2,0.37570433429366173,0.23698587078099928,0.387309794925339
2025-11-01 12:30:00,West Bromwich Albion,Sheffield Wednesday,1,2,0.16218651174792859,0.23614053875147864,0.6016729495005928
2025-11-01 12:30:00,Leicester City,Blackburn Rovers,0,2,0.2335026760690602,0.23412325522413496,0.5323740687068049
2025-11-01 13:00:00,Villarreal,Rayo Vallecano,2,2,0.1728096314384531,0.2566139393290695,0.5705764292324774
2025-11-01 14:00:00,Udinese,Atalanta,2,2,0.3430831419074525,0.22968895236045142,0.4272279057320961
2025-11-01 14:30:00,Heidenheim,Eintracht Frankfurt,1,0,0.4613489101807384,0.19508182885752856,0.34356926096173296
2025-11-01 14:30:00,FC Union Berlin,SC Freiburg,1,2,0.31544133364010934,0.2673671044571945,0.4171915619026962
2025-11-01 14:30:00,FSV Mainz 05,Werder Bremen,1,2,0.37136612061793245,0.23676523220466172,0.3918686471774058
2025-11-01 14:30:00,RB Leipzig,VfB Stuttgart,2,2,0.32171809999319306,0.23980111427255796,0.43848078573424903
2025-11-01 14:30:00,St. Pauli,Borussia Mönchengladbach,0,2,0.3617353990703773,0.2313068212829758,0.4069577796466469
2025-11-01 15:00:00,Crystal Palace,Brentford,2,2,0.30596794546126244,0.24994759497147231,0.44408445956726517
2025-11-01 15:00:00,Fulham,Wolverhampton Wanderers,2,2,0.17307113668502266,0.2726464060095528,0.5542824573054245
2025-11-01 15:00:00,Nottingham Forest,Manchester United,1,0,0.44311945741785935,0.2252128081424046,0.33166773443973613
2025-11-01 15:00:00,Stoke City,Bristol City,2,2,0.24185589575594468,0.27910398610457016,0.47904011813948516
2025-11-01 15:00:00,Burnley,Arsenal,0,0,0.5727256039580269,0.20394556486014934,0.22332883118182392
2025-11-01 15:00:00,Sheffield United,Derby County,0,2,0.2866719510663878,0.2830821655562205,0.43024588337739167
2025-11-01 15:00:00,Southampton,Preston North End,0,2,0.35098075811220253,0.24983538330331462,0.39918385858448285
2025-11-01 15:00:00,Oxford United,Millwall,1,0,0.46498128956187734,0.2601330338443119,0.27488567659381075
2025-11-01 15:00:00,Queens Park Rangers,Ipswich Town,0,2,0.3459016531083248,0.24528692549310865,0.4088114213985665
2025-11-01 15:00:00,Watford,Middlesbrough,2,0,0.3800788497753826,0.25489997489672733,0.3650211753278902
2025-11-01 15:00:00,Birmingham City,Portsmouth,2,2,0.22741884107291102,0.2622001196611105,0.5103810392659784
2025-11-01 15:00:00,Charlton Athletic,Swansea City,1,2,0.28274705550047485,0.26405060716103435,0.4532023373384908
2025-11-01 15:00:00,Brighton & Hove Albion,Leeds United,2,2,0.25565625254003516,0.2468333460526779,0.4975104014072869
2025-11-01 15:15:00,Atlético Madrid,Sevilla,2,2,0.153600750613812,0.25763460929601095,0.588764640090177
2025-11-01 16:00:00,Paris Saint Germain,Nice,2,2,0.1376445454886327,0.20869386871732218,0.6536615857940451
2025-11-01 17:00:00,Napoli,Como,1,2,0.22616378692338038,0.216955165000725,0.5568810480758947
2025-11-01 17:30:00,Tottenham Hotspur,Chelsea,0,0,0.3848066871689669,0.27181540696227696,0.3433779058687561
2025-11-01 17:30:00,Real Sociedad,Athletic Club,2,2,0.33166841384434526,0.30017055320869035,0.36816103294696445
2025-11-01 17:30:00,FC Bayern München,Bayer 04 Leverkusen,2,2,0.208772174444339,0.1916339292097487,0.5995938963459122
2025-11-01 18:00:00,Monaco,Paris,0,2,0.21104691082819726,0.24913273515991186,0.5398203540118909
2025-11-01 19:45:00,Cremonese,Juventus,0,0,0.4677368708935855,0.21750716339017984,0.31475596571623465
2025-11-01 20:00:00,Real Madrid,Valencia,2,2,0.18596882336982445,0.1836145936295648,0.6304165830006107
2025-11-01 20:00:00,Liverpool,Aston Villa,2,2,0.34633967385181424,0.22074999649568988,0.4329103296524959
2025-11-01 20:05:00,Auxerre,Olympique Marseille,0,0,0.6058238169970752,0.20467175332266851,0.18950442968025633
2025-11-02 11:30:00,Hellas Verona,Inter,0,0,0.6027559317866725,0.18970401172847107,0.20754005648485643
2025-11-02 13:00:00,Levante,Celta de Vigo,0,0,0.4855351426675128,0.23472516891690925,0.27973968841557795
2025-11-02 14:00:00,West Ham United,Newcastle United,2,0,0.4733443976717961,0.2240436930446227,0.30261190928358117
2025-11-02 14:00:00,Rennes,Strasbourg,2,2,0.27049429838274724,0.252873216232317,0.47663248538493574
2025-11-02 14:00:00,Fiorentina,Lecce,0,2,0.2609644438756266,0.25348938759083695,0.4855461685335365
2025-11-02 14:00:00,Torino,Pisa,1,2,0.21624285062868587,0.2652777949959447,0.5184793543753695
2025-11-02 14:30:00,FC Köln,Hamburger SV,2,2,0.2568989669454315,0.26575590498370116,0.4773451280708673
2025-11-02 15:15:00,Deportivo Alavés,Espanyol,2,0,0.4608045262218576,0.23947000711503622,0.29972546666310623
2025-11-02 16:15:00,Lens,Lorient,2,2,0.17798789612114324,0.23990445528428717,0.5821076485945696
2025-11-02 16:15:00,LOSC Lille,Angers SCO,2,2,0.19163505123496766,0.1976467160773465,0.6107182326876858
2025-11-02 16:15:00,Nantes,Metz,0,2,0.23467443217203912,0.25623646659291077,0.50908910123505
2025-11-02 16:15:00,Toulouse,Le Havre,1,2,0.2186416762789457,0.26460059821865917,0.5167577255023952
2025-11-02 16:30:00,Manchester City,AFC Bournemouth,2,2,0.20551353471431033,0.15872327365796618,0.6357631916277234
2025-11-02 16:30:00,VfL Wolfsburg,TSG Hoffenheim,0,0,0.462487937249325,0.2352707668049635,0.3022412959457115
2025-11-02 17:00:00,Parma,Bologna,0,0,0.4128608090028883,0.2548212283346029,0.3323179626625088
2025-11-02 17:30:00,FC Barcelona,Elche,2,2,0.18100634431910229,0.1681194984644805,0.6508741572164172
2025-11-02 19:45:00,AC Milan,Roma,2,2,0.2401588365754784,0.28333727150125326,0.47650389192326836
2025-11-02 19:45:00,Brest,Olympique Lyonnais,1,0,0.43662223932614447,0.2173228071309291,0.3460549535429264
2025-11-02 20:00:00,Real Betis,Mallorca,2,2,0.17117483878432482,0.2763506120960023,0.552474549119673
2025-11-03 17:30:00,Sassuolo,Genoa,0,2,0.23027623860938834,0.2702178999806386,0.4995058614099731
2025-11-03 19:45:00,Lazio,Cagliari,2,2,0.215494699154789,0.2421926234336919,0.5423126774115191
2025-11-03 20:00:00,Real Oviedo,Osasuna,1,0,0.47281146300084603,0.2588565294212028,0.2683320075779512
2025-11-03 20:00:00,Sunderland,Everton,1,2,0.2877282077382955,0.2541418796691838,0.4581299125925207
2025-11-04 17:45:00,Slavia Praha,Arsenal,0,0,0.5985530122117929,0.18513895000089717,0.21630803778731003
2025-11-04 17:45:00,Napoli,Eintracht Frankfurt,1,2,0.2520656810940422,0.21241133856138908,0.5355229803445688
2025-11-04 19:45:00,Bristol City,Blackburn Rovers,0,2,0.22057174918257882,0.26753104567788005,0.5118972051395412
2025-11-04 19:45:00,Charlton Athletic,West Bromwich Albion,2,2,0.25738672199950796,0.2630466488288409,0.4795666291716511
2025-11-04 19:45:00,Oxford United,Stoke City,0,0,0.43699677892404204,0.23227901276908036,0.3307242083068776
2025-11-04 19:45:00,Derby County,Hull City,2,2,0.27410274580077687,0.26533808068391207,0.46055917351531106
2025-11-04 19:45:00,Ipswich Town,Watford,1,2,0.21952584249336826,0.25126651576968106,0.5292076417369507
2025-11-04 19:45:00,Leicester City,Middlesbrough,1,2,0.37466257580051426,0.23281722968707785,0.39252019451240777
2025-11-04 19:45:00,Birmingham City,Millwall,2,2,0.33150096274528396,0.2712945975204892,0.39720443973422687
2025-11-04 20:00:00,Coventry City,Sheffield United,2,2,0.18203768913072038,0.2713321795565434,0.5466301313127362
2025-11-04 20:00:00,Atlético Madrid,Union Saint-Gilloise,2,2,0.19969961772414285,0.23264068652088882,0.5676596957549683
2025-11-04 20:00:00,Juventus,Sporting CP,1,2,0.26764797709710364,0.25232596823270315,0.48002605467019316
2025-11-04 20:00:00,Tottenham Hotspur,FC København,2,2,0.22040813881624605,0.25371752810119985,0.5258743330825542
2025-11-04 20:00:00,Paris Saint Germain,FC Bayern München,0,0,0.40310195555909656,0.21757146731503896,0.3793265771258645
2025-11-04 20:00:00,Olympiacos F.C.,PSV,1,2,0.3551509783951712,0.25798234027970895,0.38686668132511987
2025-11-04 20:00:00,Bodø / Glimt,Monaco,0,2,0.3657413006823075,0.25164188433297924,0.38261681498471334
2025-11-04 20:00:00,Liverpool,Real Madrid,2,2,0.3370689622344818,0.21744251849657498,0.44548851926894323
2025-11-05 17:45:00,Qarabağ,Chelsea,1,0,0.4035398551207546,0.3126524912942157,0.28380765358502974
2025-11-05 17:45:00,Pafos FC,Villarreal,2,2,0.2735818368643724,0.2215207655050843,0.5048973976305433
2025-11-05 19:45:00,Queens Park Rangers,Southampton,0,2,0.22361179078120746,0.27335236392661166,0.5030358452921808
2025-11-05 19:45:00,Sheffield Wednesday,Norwich City,1,0,0.4470852139234372,0.24284340107471336,0.3100713850018494
2025-11-05 19:45:00,Preston North End,Swansea City,2,2,0.22590497193901385,0.26274548852619983,0.5113495395347863
2025-11-05 20:00:00,Portsmouth,Wrexham,1,2,0.3482485816552024,0.26448222674003347,0.38726919160476414
2025-11-05 20:00:00,Inter,Kairat,2,2,0.10856722397155752,0.16103585808001192,0.7303969179484306
2025-11-05 20:00:00,Club Brugge,FC Barcelona,1,0,0.4128608090028883,0.2548212283346029,0.3323179626625088
2025-11-05 20:00:00,Benfica,Bayer 04 Leverkusen,0,2,0.3700857357712381,0.2402265196777964,0.3896877445509655
2025-11-05 20:00:00,Olympique Marseille,Atalanta,0,2,0.3494264874950407,0.2631139648858297,0.3874595476191296
2025-11-05 20:00:00,Newcastle United,Athletic Club,2,2,0.2074089054784931,0.22829666698899592,0.564294427532511
2025-11-05 20:00:00,Manchester City,Borussia Dortmund,2,2,0.2506547130187202,0.1815764601412733,0.5677688268400065
2025-11-05 20:00:00,Ajax,Galatasaray,0,2,0.3301158514509945,0.28842729777345477,0.3814568507755508
2025-11-06 17:45:00,Salzburg,Go Ahead Eagles,2,2,0.31150539019553913,0.28631331973232754,0.4021812900721333
2025-11-06 17:45:00,Basel,FCSB,2,2,0.22749445812310037,0.24309117193994234,0.5294143699369572
2025-11-06 17:45:00,FC Utrecht,Porto,1,0,0.5112323137025825,0.24579665701996695,0.24297102927745065
2025-11-06 17:45:00,Dinamo Zagreb,Celta de Vigo,0,2,0.32498233308126717,0.25778232965457903,0.4172353372641538
2025-11-06 17:45:00,Crvena Zvezda,LOSC Lille,2,2,0.2923117625730929,0.2559232136519841,0.45176502377492306
2025-11-06 17:45:00,Nice,SC Freiburg,0,0,0.4956282799497899,0.24532696336458076,0.2590447566856294
2025-11-06 17:45:00,Malmö FF,Panathinaikos,0,0,0.47184832436978674,0.253402328374425,0.2747493472557882
2025-11-06 17:45:00,FC Midtjylland,Celtic,2,2,0.18269757871329714,0.24313653135282093,0.574165889933882
2025-11-06 17:45:00,Sturm Graz,Nottingham Forest,1,0,0.4007934634069057,0.28353322128738195,0.31567331530571235
2025-11-06 20:00:00,Real Betis,Olympique Lyonnais,2,2,0.2938834585182114,0.26000982517567267,0.446106716306116
2025-11-06 20:00:00,PAOK,Young Boys,2,2,0.2309570744720803,0.2386305905026214,0.5304123350252984
2025-11-06 20:00:00,Ferencvárosi,Ludogorets,2,2,0.1735986098591959,0.2651224952181392,0.5612788949226649
2025-11-06 20:00:00,VfB Stuttgart,Feyenoord,2,2,0.18074104336690824,0.2309425110999311,0.5883164455331606
2025-11-06 20:00:00,Viktoria Plzeň,Fenerbahçe,1,2,0.2742420720516149,0.2500621367275319,0.4756957912208531
2025-11-06 20:00:00,Aston Villa,Maccabi Tel Aviv,2,2,0.10153965767692852,0.17436797766124784,0.7240923646618237
2025-11-06 20:00:00,Sporting Braga,Genk,0,2,0.20186932150505066,0.22691992325710914,0.5712107552378403
2025-11-06 20:00:00,Bologna,Brann,1,2,0.2093999665779064,0.2493291405564876,0.541270892865606
2025-11-06 20:00:00,Rangers,Roma,0,0,0.49963752696893976,0.23841247822506723,0.26194999480599296
2025-11-07 19:30:00,Werder Bremen,VfL Wolfsburg,2,2,0.26286678924957335,0.2411192998655005,0.49601391088492613
2025-11-07 19:45:00,Paris,Rennes,0,0,0.4511925490736132,0.24823529654394977,0.30057215438243706
2025-11-07 19:45:00,Pisa,Cremonese,2,2,0.35454811649437235,0.2607753099488198,0.3846765735568078
2025-11-07 20:00:00,Watford,Bristol City,1,2,0.2445463352763008,0.278037183543059,0.47741648118064023
2025-11-07 20:00:00,Elche,Real Sociedad,1,2,0.24651403587073875,0.267802467006873,0.4856834971223883
2025-11-08 12:30:00,Blackburn Rovers,Derby County,0,2,0.34038386201886,0.25579435278954077,0.4038217851915992
2025-11-08 12:30:00,Tottenham Hotspur,Manchester United,1,2,0.3507570565326581,0.23170825368631112,0.41753468978103087
2025-11-08 12:30:00,Millwall,Preston North End,1,2,0.2581616285254086,0.2608897331138161,0.4809486383607752
2025-11-08 12:30:00,Hull City,Portsmouth,2,2,0.21886884285064595,0.24281380979370676,0.5383173473556473
2025-11-08 13:00:00,Girona,Deportivo Alavés,2,2,0.27496424157527455,0.24938145708374126,0.47565430134098424
2025-11-08 14:00:00,Lecce,Hellas Verona,1,2,0.22223441983231917,0.28612325982334436,0.4916423203443365
2025-11-08 14:00:00,Como,Cagliari,1,2,0.20227800787487168,0.24938398503959272,0.5483380070855356
2025-11-08 14:30:00,Hamburger SV,Borussia Dortmund,1,0,0.5430397805608592,0.2189671511348869,0.23799306830425387
2025-11-08 14:30:00,TSG Hoffenheim,RB Leipzig,2,2,0.2685863803450497,0.2533911213507403,0.47802249830421
2025-11-08 14:30:00,Bayer 04 Leverkusen,Heidenheim,2,2,0.15659968091313012,0.221885061643349,0.6215152574435209
2025-11-08 14:30:00,FC Union Berlin,FC Bayern München,1,0,0.6152600343990615,0.17056302933830397,0.21417693626263454
2025-11-08 15:00:00,West Bromwich Albion,Oxford United,2,2,0.20390970213105933,0.35704959744085957,0.43904070042808113
2025-11-08 15:00:00,West Ham United,Burnley,2,2,0.25791901828451014,0.24769012906110974,0.4943908526543801
2025-11-08 15:00:00,Wrexham,Charlton Athletic,2,2,0.23080568324826,0.27814703922398276,0.49104727752775723
2025-11-08 15:00:00,Everton,Fulham,2,2,0.33385963634884996,0.2583777645302717,0.40776259912087826
2025-11-08 15:00:00,Swansea City,Ipswich Town,0,2,0.3601717426487876,0.24707152791426829,0.3927567294369442
2025-11-08 15:00:00,Middlesbrough,Birmingham City,2,2,0.22449726015622476,0.22810228968899235,0.5474004501547829
2025-11-08 15:00:00,Norwich City,Leicester City,0,0,0.3884439867229197,0.22833586763391486,0.38322014564316553
2025-11-08 15:00:00,Stoke City,Coventry City,0,2,0.35993869414526153,0.25280575619105555,0.3872555496636829
2025-11-08 15:00:00,Sheffield United,Queens Park Rangers,1,2,0.31394212086813317,0.2594220870671923,0.42663579206467456
2025-11-08 15:00:00,Southampton,Sheffield Wednesday,2,2,0.18763247772895847,0.21319192281188476,0.5991755994591568
2025-11-08 15:15:00,Sevilla,Osasuna,2,2,0.3007588501828462,0.28855468438458115,0.41068646543257276
2025-11-08 16:00:00,Olympique Marseille,Brest,2,2,0.17598313155631032,0.2597813519800981,0.5642355164635916
2025-11-08 17:00:00,Juventus,Torino,1,2,0.16606927859868612,0.22495170333417147,0.6089790180671425
2025-11-08 17:30:00,Sunderland,Arsenal,1,0,0.49948262372845786,0.17229239554857018,0.3282249807229719
2025-11-08 17:30:00,Borussia Mönchengladbach,FC Köln,2,2,0.2961485761769829,0.26332797037505845,0.4405234534479586
2025-11-08 17:30:00,Atlético Madrid,Levante,2,2,0.15292248536602457,0.17476212459709603,0.6723153900368793
2025-11-08 18:00:00,Le Havre,Nantes,1,2,0.23022395909679738,0.2659695648795612,0.5038064760236414
2025-11-08 19:45:00,Parma,AC Milan,1,0,0.508898387639709,0.21531141805607998,0.275790194304211
2025-11-08 20:00:00,Chelsea,Wolverhampton Wanderers,2,2,0.14227598412050638,0.22881302258584485,0.6289109932936487
2025-11-08 20:00:00,Espanyol,Villarreal,0,0,0.3784489627925834,0.2485054922363889,0.3730455449710277
2025-11-08 20:05:00,Monaco,Lens,0,0,0.4106574112287575,0.22639676495705155,0.36294582381419094
2025-11-09 11:30:00,Atalanta,Sassuolo,0,2,0.16408491188079416,0.25667514215913584,0.57923994596007
2025-11-09 13:00:00,Athletic Club,Real Oviedo,2,2,0.1654154342706897,0.2306281467781718,0.6039564189511386
2025-11-09 14:00:00,Lorient,Toulouse,1,2,0.3243588815374389,0.279709779478698,0.3959313389838631
2025-11-09 14:00:00,Bologna,Napoli,2,2,0.3578684483131447,0.25182878027098243,0.39030277141587294
2025-11-09 14:00:00,Genoa,Fiorentina,1,2,0.282468879106718,0.2579619982912655,0.4595691226020166
2025-11-09 14:00:00,Brentford,Newcastle United,2,2,0.29683395440702204,0.26952312590784805,0.43364291968512986
2025-11-09 14:00:00,Aston Villa,AFC Bournemouth,2,2,0.21249872371786852,0.22729273415146273,0.5602085421306687
2025-11-09 14:00:00,Nottingham Forest,Leeds United,2,2,0.3096470138941966,0.29082519198041884,0.39952779412538464
2025-11-09 14:00:00,Crystal Palace,Brighton & Hove Albion,1,2,0.33385963634884996,0.2583777645302717,0.40776259912087826
2025-11-09 14:30:00,SC Freiburg,St. Pauli,2,2,0.1940814279588808,0.2330283443984673,0.5728902276426519
