fixture_id,date,timestamp,league_id,season_id,round_id,stage_id,venue_id,state_id,name,leg,length,has_odds,league_name,league_country_id,round_name,venue_name,venue_city,weather_type,weather_temp_c,weather_humidity,weather_wind_speed,home_team_id,home_team_name,home_team_short,away_team_id,away_team_name,away_team_short,away_goals_ht,home_goals,away_goals,home_goals_ht,result,home_coach_id,home_coach_name,away_coach_id,away_coach_name,away_formation,home_formation,home_stat_44,home_stat_46,home_stat_87,away_stat_45,away_stat_59,home_stat_47,away_stat_83,home_stat_56,home_stat_85,away_stat_86,away_stat_85,home_stat_52,away_stat_44,away_stat_46,away_stat_56,away_stat_87,home_stat_83,home_stat_45,home_stat_34,home_stat_84,away_stat_43,away_stat_47,away_stat_34,away_stat_84,home_stat_43,home_stat_59,away_stat_52,away_stat_41,away_stat_99,away_stat_109,home_stat_1605,home_stat_50,away_stat_58,away_stat_108,away_stat_54,home_stat_108,home_stat_82,home_stat_80,away_stat_51,away_stat_80,home_stat_42,away_stat_106,away_stat_42,away_stat_98,home_stat_51,home_stat_100,home_stat_98,home_stat_81,home_stat_78,home_stat_109,away_stat_49,home_stat_41,home_stat_54,home_stat_58,away_stat_50,away_stat_78,away_stat_100,home_stat_57,away_stat_57,away_stat_1605,home_stat_49,home_stat_106,home_stat_99,home_stat_86,away_stat_81,away_stat_82,home_goal_minutes,away_goal_minutes,home_yellows,away_yellows,home_reds,away_reds,home_lineup_count,away_lineup_count,home_player_stat_119,home_player_stat_98,home_player_stat_105,home_player_stat_118,home_player_stat_1491,home_player_stat_106,home_player_stat_116,home_player_stat_107,home_player_stat_117,home_player_stat_97,home_player_stat_80,home_player_stat_56,home_player_stat_79,home_player_stat_100,home_player_stat_78,home_player_stat_101,home_player_stat_122,home_player_stat_123,home_player_stat_42,home_player_stat_99,home_player_stat_94,home_player_stat_41,home_player_stat_40,home_player_stat_84,home_player_stat_52,home_player_stat_112,home_player_stat_96,home_player_stat_86,home_player_stat_580,home_player_stat_115,home_player_stat_581,home_player_stat_58,home_player_stat_57,home_player_stat_104,away_player_stat_80,away_player_stat_116,away_player_stat_57,away_player_stat_118,away_player_stat_104,away_player_stat_113,away_player_stat_88,away_player_stat_119,away_player_stat_122,away_player_stat_123,away_player_stat_1535,away_player_stat_56,away_player_stat_1491,away_player_stat_100,away_player_stat_101,away_player_stat_106,away_player_stat_105,away_player_stat_98,away_player_stat_78,away_player_stat_84,away_player_stat_96,away_player_stat_117,away_player_stat_86,away_player_stat_40,away_player_stat_107,away_player_stat_581,away_player_stat_42,away_player_stat_97,away_player_stat_114,away_player_stat_99,away_player_stat_58,away_player_stat_580,away_player_stat_41,away_player_stat_51,away_player_stat_94,home_sidelined_count,away_sidelined_count,odds_home,odds_away,odds_draw,away_stat_60,home_stat_53,home_stat_60,away_stat_55,away_stat_53,home_stat_55,home_stat_1527,away_stat_1527,home_player_stat_88,home_player_stat_1535,home_player_stat_51,away_player_stat_52,away_player_stat_79,home_stat_64,away_stat_64,home_player_stat_571,away_player_stat_64,home_player_stat_64,home_player_stat_114,away_player_stat_115,away_player_stat_111,home_player_stat_111,away_player_stat_83,home_player_stat_1584,home_player_stat_108,home_player_stat_109,home_player_stat_110,away_player_stat_1584,away_player_stat_108,away_player_stat_109,away_player_stat_110,home_player_stat_113,away_player_stat_582,away_player_stat_112,home_player_stat_83,home_player_stat_582,away_player_stat_324,away_player_stat_571,home_player_stat_324,home_player_stat_85,away_player_stat_85,home_player_stat_120,home_player_stat_27266,away_player_stat_120,away_player_stat_27266,away_player_stat_103,home_player_stat_103,season_name,home_stat_77,away_stat_70,home_stat_70,away_stat_79,home_stat_65,home_stat_79,away_stat_66,home_stat_66,away_stat_65,away_stat_77,away_stat_580,home_stat_581,away_stat_27264,home_stat_62,away_stat_27265,home_stat_580,away_stat_581,away_stat_62,home_stat_27264,home_stat_27265,home_player_stat_583,home_player_stat_48997,away_player_stat_584,away_player_stat_583,home_player_stat_584,home_player_stat_27273,away_player_stat_27273,away_player_stat_48997,home_player_stat_27270,home_player_stat_27274,home_player_stat_27275,home_player_stat_27276,home_player_stat_1533,home_player_stat_27267,home_player_stat_27268,away_player_stat_27270,away_player_stat_27274,away_player_stat_27267,away_player_stat_27268,away_player_stat_27275,away_player_stat_27276,away_player_stat_1533,away_stat_117,home_stat_117,home_player_stat_27269,home_player_stat_27271,home_player_stat_27272,away_player_stat_27269,away_player_stat_27271,away_player_stat_27272,home_player_stat_9706,away_player_stat_9706,home_player_stat_121,home_player_stat_124,away_player_stat_121,away_player_stat_95,away_player_stat_1490,away_player_stat_124,away_player_stat_125,home_player_stat_95,home_player_stat_1490,home_player_stat_125
10332771,2018-08-19 15:00:00,1534690800,8,12962,147707,7456626,480,5,Brighton & Hove Albion vs Manchester United,1/1,90,True,Premier League,462,2,The American Express Community Stadium,28137,,,,,78,Brighton & Hove Albion,BHA,14,Manchester United,MUN,1.0,3.0,2.0,3.0,H,523946.0,Chris Hughton,455375.0,José Mario Felix dos Santos Mourinho,4-3-3,4-4-1-1,33.0,78.0,2.0,67.0,3.0,1.0,0.0,16.0,0.0,3.0,0.0,3.0,36.0,96.0,13.0,1.0,0.0,33.0,3.0,1.0,96.0,1.0,5.0,1.0,79.0,3.0,2.0,4.0,2.0,8.0,50.0,1.0,2.0,20.0,8.0,6.0,65.0,283.0,2.0,572.0,6.0,58.0,9.0,17.0,2.0,10.0,13.0,183.0,28.0,3.0,6.0,3.0,6.0,0.0,3.0,12.0,4.0,1.0,0.0,40.0,5.0,56.0,3.0,3.0,485.0,85.0,"27,44,25","34,90",1,1,0,0,18,18,992.0,13.0,114.0,6.774166666666669,58.0,56.0,183.0,12.0,4.0,2.0,283.0,16.0,2.0,10.0,28.0,16.0,77.0,24.0,6.0,3.0,9.0,3.0,1.0,1.0,3.0,,13.0,3.0,1.0,1.0,,2.0,1.0,,572.0,485.0,,6.58,,,53.0,990.0,56.0,28.0,3.0,13.0,56.0,4.0,18.0,58.0,114.0,17.0,12.0,1.0,16.0,4.0,3.0,1.0,23.0,,9.0,,1.0,2.0,2.0,,4.0,2.0,16.0,2,6,5.5,1.85,3.55,27.0,10.0,23.0,17.0,4.0,14.0,,,28.0,2.0,2.0,2.0,,,,,,,1.0,1.0,1.0,1.0,,62.0,6.0,3.0,8.0,81.78571428571429,20.0,8.0,3.0,,,,,,,,,,,,,,,,,2018/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10332772,2018-08-19 12:30:00,1534681800,8,12962,147707,7456626,200,5,Burnley vs Watford,1/1,90,True,Premier League,462,2,Turf Moor,13495,,,,,27,Burnley,BUR,25,Watford,WAT,1.0,1.0,3.0,1.0,A,455461.0,Sean Dyche,523894.0,Javier Gracia Carlos,4-2-2-2,4-4-1-1,49.0,101.0,1.0,42.0,3.0,0.0,0.0,8.0,0.0,6.0,0.0,1.0,42.0,85.0,19.0,0.0,0.0,58.0,5.0,1.0,104.0,0.0,2.0,2.0,112.0,3.0,3.0,0.0,3.0,4.0,44.0,3.0,3.0,11.0,7.0,9.0,75.0,461.0,4.0,345.0,8.0,56.0,9.0,7.0,2.0,10.0,32.0,347.0,15.0,4.0,5.0,3.0,7.0,2.0,4.0,18.0,13.0,3.0,2.0,36.0,5.0,68.0,5.0,3.0,233.0,68.0,6,"3,51,48",1,2,0,0,18,18,990.0,32.0,124.0,6.740000000000001,56.0,68.0,347.0,32.0,5.0,3.0,461.0,8.0,1.0,10.0,15.0,21.0,94.0,38.0,8.0,5.0,13.0,3.0,1.0,1.0,1.0,,19.0,3.0,,,,5.0,3.0,2.0,345.0,233.0,2.0,6.96,1.0,,17.0,990.0,74.0,22.0,1.0,19.0,68.0,13.0,29.0,56.0,124.0,7.0,18.0,2.0,8.0,8.0,6.0,1.0,26.0,3.0,9.0,1.0,,3.0,4.0,3.0,,4.0,8.0,0,3,2.56,3.45,3.1,,,,,,,,,48.0,3.0,2.0,3.0,2.0,,,1.0,,,,,,,,73.42857142857143,9.0,4.0,4.0,68.23076923076923,11.0,4.0,4.0,,,,,,,,,,,,,,,,,2018/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10332773,2018-08-18 11:30:00,1534591800,8,12962,147707,7456626,125,5,Cardiff City vs Newcastle United,1/1,90,True,Premier League,462,2,Cardiff City Stadium,15138,,,,,69,Cardiff City,CDF,20,Newcastle United,NEW,0.0,0.0,0.0,0.0,D,896578.0,Neil Warnock,455387.0,Rafael Benítez Maudes,4-4-1-1,4-3-3,50.0,81.0,3.0,49.0,3.0,0.0,1.0,14.0,0.0,6.0,0.0,0.0,29.0,76.0,16.0,2.0,0.0,51.0,5.0,2.0,94.0,1.0,5.0,2.0,133.0,3.0,0.0,1.0,3.0,3.0,88.0,5.0,5.0,9.0,6.0,9.0,64.0,314.0,0.0,305.0,12.0,61.0,12.0,11.0,2.0,12.0,23.0,202.0,22.0,8.0,10.0,6.0,8.0,5.0,2.0,12.0,8.0,6.0,0.0,33.0,7.0,80.0,7.0,1.0,182.0,60.0,,,2,2,0,1,18,18,990.0,23.0,141.0,7.322857142857144,61.0,80.0,202.0,34.0,9.0,5.0,314.0,14.0,,12.0,22.0,41.0,71.0,29.0,12.0,7.0,11.0,6.0,1.0,2.0,,,16.0,1.0,2.0,,2.0,7.0,6.0,5.0,305.0,182.0,,6.6814285714285715,,,,966.0,74.0,18.0,,16.0,80.0,8.0,25.0,61.0,141.0,11.0,12.0,2.0,13.0,5.0,6.0,1.0,33.0,2.0,12.0,6.0,,3.0,10.0,1.0,1.0,,16.0,1,2,3.35,2.58,3.15,26.0,3.0,27.0,15.0,9.0,15.0,,,,,2.0,,,,,,,,1.0,,,,1.0,67.21428571428571,9.0,8.0,3.0,55.785714285714285,9.0,3.0,8.0,1.0,1.0,1.0,,,,,,,,,,,,,,2018/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10332774,2018-08-18 16:30:00,1534609800,8,12962,147707,7456626,321614,5,Chelsea vs Arsenal,1/1,90,True,Premier League,462,2,Stamford Bridge,51663,,,,,18,Chelsea,CHE,19,Arsenal,ARS,2.0,3.0,2.0,2.0,H,455926.0,Maurizio Sarri,455907.0,Unai Emery Etxegoien,4-2-3-1,4-3-3,58.0,87.0,,38.0,3.0,0.0,0.0,12.0,0.0,6.0,0.0,3.0,41.0,92.0,9.0,,0.0,62.0,5.0,0.0,83.0,0.0,1.0,2.0,145.0,3.0,2.0,6.0,4.0,5.0,75.0,12.0,3.0,12.0,13.0,12.0,89.0,720.0,3.0,429.0,24.0,43.0,15.0,12.0,3.0,7.0,15.0,641.0,16.0,9.0,9.0,7.0,17.0,6.0,6.0,14.0,12.0,4.0,8.0,41.0,12.0,49.0,1.0,11.0,353.0,82.0,"20,9,81","37,41",0,2,0,0,18,18,990.0,15.0,92.0,7.285000000000001,43.0,49.0,641.0,15.0,20.0,3.0,720.0,12.0,3.0,7.0,16.0,11.0,58.0,33.0,24.0,1.0,11.0,7.0,1.0,,3.0,,9.0,11.0,1.0,,,8.0,4.0,2.0,429.0,353.0,8.0,6.912857142857145,4.0,,45.0,990.0,62.0,32.0,3.0,9.0,49.0,12.0,22.0,43.0,92.0,12.0,14.0,2.0,12.0,13.0,6.0,1.0,12.0,4.0,15.0,6.0,,4.0,9.0,5.0,6.0,3.0,9.0,2,5,1.87,4.6,4.0,17.0,9.0,20.0,15.0,9.0,13.0,1.0,0.0,30.0,2.0,3.0,2.0,1.0,,,,,,,,,,,88.21428571428571,12.0,9.0,5.0,79.64285714285714,12.0,5.0,9.0,,,,,,,,,,,,,,,,,2018/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10332775,2018-08-20 19:00:00,1534791600,8,12962,147707,7456626,201,5,Crystal Palace vs Liverpool,1/1,90,True,Premier League,462,2,Selhurst Park,51663,,,,,51,Crystal Palace,CRY,8,Liverpool,LIV,1.0,0.0,2.0,0.0,A,4592176.0,Roy Hodgson,455353.0,Jürgen Klopp,4-3-3,4-4-2,42.0,89.0,0.0,64.0,3.0,0.0,0.0,6.0,,6.0,,0.0,70.0,96.0,13.0,2.0,1.0,36.0,6.0,1.0,136.0,1.0,7.0,1.0,98.0,3.0,2.0,4.0,3.0,16.0,62.0,4.0,6.0,21.0,10.0,27.0,78.0,359.0,2.0,625.0,8.0,56.0,16.0,23.0,2.0,14.0,16.0,280.0,14.0,17.0,9.0,5.0,8.0,1.0,7.0,22.0,10.0,4.0,2.0,76.0,4.0,63.0,4.0,2.0,559.0,89.0,,"90,45",1,1,1,0,18,18,975.0,16.0,119.0,6.782857142857144,56.0,63.0,280.0,19.0,5.0,5.0,359.0,6.0,,14.0,14.0,25.0,58.0,29.0,8.0,4.0,12.0,5.0,1.0,1.0,,,13.0,2.0,,,,6.0,4.0,3.0,625.0,559.0,2.0,7.343846153846154,1.0,,,991.0,49.0,38.0,,13.0,63.0,10.0,17.0,56.0,119.0,23.0,22.0,1.0,5.0,14.0,6.0,1.0,13.0,3.0,16.0,1.0,,3.0,6.0,4.0,4.0,2.0,9.0,3,2,7.75,1.39,5.25,13.0,9.0,18.0,7.0,4.0,15.0,0.0,2.0,30.0,2.0,2.0,2.0,1.0,1.0,0.0,,,1.0,1.0,1.0,1.0,,,75.07142857142857,27.0,17.0,16.0,88.46153846153847,21.0,16.0,17.0,,,,1.0,,,,,,,,,,,,,2018/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10332776,2018-08-18 14:00:00,1534600800,8,12962,147707,7456626,12,5,Everton vs Southampton,1/1,90,True,Premier League,462,2,Goodison Park,51090,,,,,13,Everton,EVE,65,Southampton,SOU,0.0,2.0,1.0,2.0,H,455424.0,Marco Alexandre Saraiva Da Silva,455458.0,Mark Hughes,4-4-2,4-2-3-1,59.0,95.0,4.0,42.0,3.0,0.0,0.0,8.0,0.0,4.0,0.0,2.0,39.0,88.0,20.0,0.0,0.0,58.0,2.0,0.0,73.0,0.0,5.0,5.0,130.0,3.0,1.0,6.0,3.0,4.0,66.0,4.0,5.0,7.0,8.0,12.0,74.0,423.0,3.0,299.0,13.0,54.0,15.0,16.0,2.0,14.0,19.0,313.0,18.0,8.0,9.0,3.0,9.0,3.0,6.0,11.0,13.0,3.0,5.0,57.0,9.0,68.0,5.0,7.0,185.0,62.0,"31,15",54,0,5,0,0,18,18,990.0,19.0,122.0,7.184285714285714,54.0,68.0,313.0,22.0,13.0,5.0,423.0,8.0,2.0,14.0,18.0,18.0,69.0,24.0,13.0,5.0,7.0,3.0,1.0,,2.0,,20.0,7.0,3.0,,1.0,6.0,3.0,1.0,299.0,185.0,5.0,6.738571428571427,3.0,,33.0,990.0,76.0,21.0,2.0,20.0,68.0,13.0,23.0,54.0,122.0,16.0,11.0,5.0,8.0,11.0,4.0,1.0,31.0,1.0,15.0,3.0,,3.0,7.0,1.0,6.0,3.0,15.0,6,2,1.88,4.9,3.58,,,,,,,,,15.0,1.0,2.0,1.0,1.0,0.0,1.0,,1.0,,,,,,,73.71428571428571,12.0,8.0,4.0,66.0,7.0,4.0,8.0,,,,,,,,,,,,,,,,,2018/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10332777,2018-08-18 14:00:00,1534600800,8,12962,147707,7456626,117,5,Leicester City vs Wolverhampton Wanderers,1/1,90,True,Premier League,462,2,King Power Stadium,49478,,,,,42,Leicester City,LEI,29,Wolverhampton Wanderers,WOL,0.0,2.0,0.0,2.0,H,455474.0,Claude Puel,455991.0,Nuno Herlander Simões Espírito Santo,3-4-2-1,4-2-3-1,37.0,114.0,0.0,58.0,3.0,0.0,0.0,10.0,0.0,3.0,0.0,2.0,75.0,114.0,8.0,1.0,1.0,42.0,1.0,2.0,130.0,0.0,9.0,1.0,104.0,3.0,0.0,7.0,4.0,10.0,67.0,5.0,1.0,20.0,10.0,31.0,83.0,382.0,1.0,500.0,6.0,56.0,11.0,29.0,0.0,13.0,13.0,316.0,24.0,21.0,6.0,2.0,4.0,2.0,5.0,18.0,11.0,2.0,1.0,50.0,1.0,71.0,1.0,2.0,404.0,81.0,45,29,2,1,1,0,18,18,966.0,13.0,127.0,7.124285714285714,56.0,71.0,316.0,18.0,4.0,2.0,382.0,10.0,1.0,13.0,24.0,33.0,45.0,22.0,6.0,1.0,8.0,2.0,1.0,2.0,1.0,,8.0,2.0,,,,4.0,2.0,1.0,500.0,404.0,1.0,6.6885714285714295,1.0,,34.0,990.0,54.0,27.0,1.0,8.0,71.0,11.0,15.0,56.0,127.0,29.0,18.0,1.0,10.0,8.0,3.0,1.0,19.0,1.0,11.0,2.0,,4.0,3.0,,7.0,1.0,14.0,2,2,2.05,3.8,3.5,,,,,,,,,,,,,,0.0,3.0,,3.0,,,,,,,83.64285714285714,31.0,21.0,10.0,76.78571428571429,20.0,10.0,21.0,,,,1.0,1.0,1.0,,,,,,,,,,,2018/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10332778,2018-08-19 12:30:00,1534681800,8,12962,147707,7456626,151,5,Manchester City vs Huddersfield Town,1/1,90,True,Premier League,462,2,Etihad Stadium,53964,,,,,9,Manchester City,MCI,251,Huddersfield Town,HDD,1.0,6.0,1.0,3.0,H,455361.0,Josep Guardiola i Sala,524257.0,David Wagner,4-4-2,3-1-4-2,93.0,80.0,0.0,24.0,3.0,0.0,0.0,9.0,0.0,1.0,0.0,6.0,26.0,70.0,4.0,2.0,0.0,76.0,10.0,0.0,63.0,0.0,3.0,2.0,133.0,3.0,1.0,2.0,1.0,4.0,78.0,12.0,2.0,4.0,4.0,23.0,93.0,760.0,1.0,224.0,32.0,46.0,5.0,12.0,1.0,5.0,24.0,706.0,5.0,18.0,3.0,9.0,24.0,9.0,2.0,16.0,7.0,0.0,9.0,100.0,20.0,44.0,5.0,14.0,146.0,65.0,"75,35,48,25,31","43,84",0,2,0,0,18,18,990.0,24.0,90.0,7.475,46.0,44.0,706.0,17.0,22.0,2.0,760.0,9.0,2.0,5.0,5.0,24.0,43.0,34.0,32.0,5.0,11.0,9.0,1.0,,5.0,,4.0,14.0,5.0,,5.0,10.0,,,224.0,146.0,9.0,6.323571428571429,7.0,,89.0,990.0,63.0,25.0,5.0,4.0,44.0,7.0,29.0,46.0,90.0,12.0,16.0,2.0,8.0,4.0,1.0,1.0,19.0,,5.0,7.0,,1.0,7.0,1.0,2.0,1.0,5.0,3,4,1.11,36.0,13.5,11.0,6.0,15.0,11.0,12.0,5.0,1.0,0.0,15.0,1.0,1.0,1.0,1.0,2.0,0.0,,,2.0,,,,,,89.71428571428571,23.0,18.0,4.0,69.71428571428571,4.0,4.0,18.0,,,,,,1.0,2.0,,,,,,,,,,2018/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10332779,2018-08-18 14:00:00,1534600800,8,12962,147707,7456626,1315,5,Tottenham Hotspur vs Fulham,1/1,90,True,Premier League,462,2,Wembley Stadium,51663,,,,,6,Tottenham Hotspur,TOT,11,Fulham,FUL,0.0,3.0,1.0,1.0,H,455358.0,Mauricio Roberto Pochettino Trossero,455363.0,Slaviša Jokanović,4-3-3,3-1-4-2,72.0,85.0,0.0,41.0,3.0,0.0,0.0,9.0,0.0,3.0,0.0,3.0,26.0,86.0,5.0,6.0,0.0,59.0,5.0,0.0,79.0,0.0,2.0,0.0,139.0,3.0,1.0,5.0,2.0,11.0,50.0,7.0,2.0,12.0,9.0,12.0,89.0,629.0,3.0,435.0,25.0,40.0,10.0,7.0,1.0,12.0,27.0,557.0,12.0,6.0,5.0,10.0,21.0,4.0,5.0,13.0,10.0,2.0,8.0,91.0,18.0,37.0,8.0,11.0,356.0,82.0,"77,74,43",52,0,0,0,0,18,18,990.0,27.0,77.0,7.281538461538461,40.0,37.0,557.0,14.0,12.0,2.0,629.0,9.0,1.0,12.0,12.0,8.0,,,25.0,8.0,7.0,,1.0,,3.0,,5.0,11.0,3.0,,5.0,6.0,2.0,1.0,435.0,356.0,8.0,6.896153846153846,7.0,,45.0,990.0,,,3.0,5.0,37.0,10.0,39.0,40.0,77.0,7.0,13.0,,9.0,10.0,3.0,1.0,7.0,2.0,10.0,4.0,,2.0,6.0,3.0,,3.0,11.0,3,3,1.28,10.0,6.0,,,,,,,2.0,0.0,15.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,,,,,88.42857142857143,12.0,6.0,11.0,79.91666666666667,12.0,11.0,6.0,,,,,,,,,,,,,,,,,2018/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10332780,2018-08-18 14:00:00,1534600800,8,12962,147707,7456626,214,5,West Ham United vs AFC Bournemouth,1/1,90,True,Premier League,462,2,London Stadium,51663,,,,,1,West Ham United,WHU,52,AFC Bournemouth,BOU,0.0,1.0,2.0,1.0,A,523898.0,Manuel Luis Pellegrini Ripamonti,523911.0,Eddie Howe,4-4-2,4-4-2,54.0,86.0,1.0,39.0,2.0,1.0,0.0,14.0,0.0,5.0,0.0,1.0,44.0,67.0,10.0,1.0,0.0,61.0,6.0,6.0,88.0,0.0,4.0,2.0,126.0,3.0,2.0,3.0,3.0,12.0,68.0,5.0,4.0,22.0,11.0,16.0,81.0,494.0,0.0,321.0,11.0,54.0,12.0,11.0,0.0,9.0,23.0,399.0,21.0,11.0,8.0,3.0,8.0,3.0,4.0,11.0,6.0,3.0,4.0,54.0,6.0,67.0,4.0,5.0,246.0,77.0,33,"66,60",6,2,0,0,18,18,990.0,23.0,121.0,6.906428571428571,54.0,67.0,399.0,26.0,10.0,4.0,494.0,14.0,,9.0,21.0,18.0,64.0,33.0,11.0,4.0,6.0,3.0,1.0,6.0,1.0,,10.0,5.0,,1.0,,7.0,3.0,3.0,321.0,246.0,4.0,7.0808333333333335,2.0,,16.0,991.0,45.0,16.0,1.0,10.0,67.0,6.0,31.0,54.0,121.0,11.0,11.0,2.0,14.0,12.0,5.0,1.0,19.0,2.0,12.0,3.0,1.0,3.0,6.0,3.0,3.0,,11.0,2,1,2.1,3.76,3.66,,,,,,,,,30.0,2.0,,2.0,2.0,,,,,,,,,1.0,,78.28571428571429,16.0,11.0,12.0,76.6923076923077,22.0,12.0,11.0,,,,,,,,,,,,,,,,,2018/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10332781,2018-08-25 14:00:00,1535205600,8,12962,147708,7456626,146,5,AFC Bournemouth vs Everton,1/1,90,True,Premier League,462,3,Vitality Stadium,11311,,,,,52,AFC Bournemouth,BOU,13,Everton,EVE,0.0,2.0,2.0,0.0,D,523911.0,Eddie Howe,455424.0,Marco Alexandre Saraiva Da Silva,4-4-1-1,4-4-2,45.0,95.0,2.0,51.0,3.0,1.0,1.0,12.0,0.0,3.0,0.0,2.0,42.0,93.0,10.0,2.0,1.0,49.0,6.0,0.0,90.0,0.0,2.0,3.0,89.0,3.0,2.0,5.0,6.0,6.0,40.0,5.0,3.0,15.0,9.0,15.0,79.0,382.0,0.0,389.0,17.0,58.0,11.0,15.0,5.0,8.0,22.0,301.0,18.0,6.0,5.0,10.0,15.0,2.0,6.0,21.0,13.0,1.0,3.0,40.0,12.0,50.0,6.0,5.0,303.0,78.0,"79,75","66,56",0,3,1,1,18,18,962.0,22.0,108.0,6.747692307692308,58.0,50.0,301.0,16.0,12.0,3.0,382.0,12.0,,8.0,18.0,13.0,47.0,21.0,17.0,6.0,12.0,10.0,1.0,,2.0,,10.0,5.0,3.0,1.0,3.0,4.0,1.0,,389.0,303.0,3.0,6.833846153846155,1.0,,30.0,942.0,73.0,31.0,2.0,10.0,50.0,13.0,30.0,58.0,108.0,15.0,21.0,3.0,12.0,9.0,3.0,1.0,19.0,,11.0,2.0,1.0,6.0,4.0,,5.0,,9.0,0,6,2.66,2.82,3.52,,,,,,,,,30.0,2.0,5.0,2.0,2.0,1.0,0.0,2.0,,1.0,,,,1.0,1.0,75.46153846153847,15.0,6.0,6.0,74.35714285714286,15.0,6.0,6.0,,,,1.0,,,,,,,,,,,,,2018/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10332782,2018-08-25 14:00:00,1535205600,8,12962,147708,7456626,204,5,Arsenal vs West Ham United,1/1,90,True,Premier League,462,3,Emirates Stadium,51663,,,,,19,Arsenal,ARS,1,West Ham United,WHU,1.0,3.0,1.0,1.0,H,455907.0,Unai Emery Etxegoien,523898.0,Manuel Luis Pellegrini Ripamonti,4-4-1-1,4-2-3-1,58.0,89.0,4.0,39.0,3.0,0.0,0.0,16.0,0.0,5.0,0.0,3.0,45.0,93.0,13.0,3.0,0.0,61.0,7.0,1.0,72.0,0.0,2.0,3.0,104.0,3.0,1.0,5.0,4.0,17.0,60.0,8.0,3.0,24.0,10.0,15.0,85.0,544.0,3.0,341.0,17.0,61.0,13.0,15.0,3.0,6.0,21.0,461.0,15.0,9.0,6.0,2.0,12.0,5.0,7.0,14.0,17.0,4.0,9.0,70.0,9.0,51.0,3.0,10.0,257.0,75.0,"90,30","70,25",1,3,0,0,18,18,990.0,21.0,112.0,7.117857142857142,61.0,51.0,461.0,14.0,14.0,3.0,544.0,16.0,2.0,6.0,15.0,26.0,45.0,27.0,17.0,3.0,8.0,2.0,1.0,1.0,2.0,,13.0,10.0,2.0,,,8.0,4.0,2.0,341.0,257.0,9.0,6.979285714285714,4.0,,45.0,990.0,49.0,25.0,2.0,13.0,51.0,17.0,24.0,61.0,112.0,15.0,14.0,3.0,16.0,11.0,5.0,1.0,15.0,1.0,13.0,5.0,,4.0,8.0,1.0,5.0,3.0,8.0,5,3,1.39,9.1,5.4,,,,,,,,,17.0,1.0,3.0,1.0,1.0,,,,,,,,,,,80.85714285714286,15.0,9.0,17.0,75.28571428571429,24.0,17.0,9.0,,,,,,1.0,1.0,,,,,,,,,,2018/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
