event_id,commence_time,home_team,away_team,bookmaker,home_odds,draw_odds,away_odds,last_update
36820753efb36739a83c6e5e440827b2,2026-01-31T15:00:00Z,Brighton and Hove Albion,Everton,unibet_uk,1.91,3.45,4.0,2026-01-18T03:43:31Z
36820753efb36739a83c6e5e440827b2,2026-01-31T15:00:00Z,Brighton and Hove Albion,Everton,unibet_fr,1.77,3.25,3.72,2026-01-18T03:43:44Z
36820753efb36739a83c6e5e440827b2,2026-01-31T15:00:00Z,Brighton and Hove Albion,Everton,mybookieag,1.89,3.4,3.9,2026-01-18T03:42:51Z
36820753efb36739a83c6e5e440827b2,2026-01-31T15:00:00Z,Brighton and Hove Albion,Everton,betclic_fr,1.82,3.28,3.78,2026-01-18T03:43:29Z
36820753efb36739a83c6e5e440827b2,2026-01-31T15:00:00Z,Brighton and Hove Albion,Everton,paddypower,1.91,3.4,3.8,2026-01-18T03:43:04Z
36820753efb36739a83c6e5e440827b2,2026-01-31T15:00:00Z,Brighton and Hove Albion,Everton,skybet,1.91,3.4,3.9,2026-01-18T03:43:36Z
36820753efb36739a83c6e5e440827b2,2026-01-31T15:00:00Z,Brighton and Hove Albion,Everton,onexbet,1.97,3.62,4.34,2026-01-18T03:43:44Z
36820753efb36739a83c6e5e440827b2,2026-01-31T15:00:00Z,Brighton and Hove Albion,Everton,betfair_ex_eu,1.09,1.09,1.01,2026-01-18T03:43:44Z
36820753efb36739a83c6e5e440827b2,2026-01-31T15:00:00Z,Brighton and Hove Albion,Everton,betfair_ex_uk,1.09,1.09,1.01,2026-01-18T03:43:44Z
36820753efb36739a83c6e5e440827b2,2026-01-31T15:00:00Z,Brighton and Hove Albion,Everton,sport888,1.85,3.3,4.0,2026-01-18T03:43:44Z
36820753efb36739a83c6e5e440827b2,2026-01-31T15:00:00Z,Brighton and Hove Albion,Everton,williamhill,1.91,3.4,4.0,2026-01-18T03:43:18Z
36820753efb36739a83c6e5e440827b2,2026-01-31T15:00:00Z,Brighton and Hove Albion,Everton,winamax_de,1.88,3.5,3.95,2026-01-18T03:43:46Z
36820753efb36739a83c6e5e440827b2,2026-01-31T15:00:00Z,Brighton and Hove Albion,Everton,winamax_fr,1.76,3.1,3.5,2026-01-18T03:43:45Z
36820753efb36739a83c6e5e440827b2,2026-01-31T15:00:00Z,Brighton and Hove Albion,Everton,tipico_de,1.9,3.6,3.9,2026-01-18T03:43:04Z
36820753efb36739a83c6e5e440827b2,2026-01-31T15:00:00Z,Brighton and Hove Albion,Everton,smarkets,1.79,3.05,3.55,2026-01-18T03:43:45Z
a3975ce7f6fd29bb83e7eadc3f7c1b3a,2026-01-31T17:30:00Z,Chelsea,West Ham United,onexbet,1.47,5.05,7.42,2026-01-18T03:43:44Z
a3975ce7f6fd29bb83e7eadc3f7c1b3a,2026-01-31T17:30:00Z,Chelsea,West Ham United,unibet_uk,1.42,4.8,7.0,2026-01-18T03:43:31Z
a3975ce7f6fd29bb83e7eadc3f7c1b3a,2026-01-31T17:30:00Z,Chelsea,West Ham United,parionssport_fr,1.34,4.45,6.4,2026-01-18T03:43:44Z
a3975ce7f6fd29bb83e7eadc3f7c1b3a,2026-01-31T17:30:00Z,Chelsea,West Ham United,pmu_fr,1.3,4.7,6.5,2026-01-18T03:42:50Z
a3975ce7f6fd29bb83e7eadc3f7c1b3a,2026-01-31T17:30:00Z,Chelsea,West Ham United,mybookieag,1.39,4.7,6.8,2026-01-18T03:42:51Z
a3975ce7f6fd29bb83e7eadc3f7c1b3a,2026-01-31T17:30:00Z,Chelsea,West Ham United,paddypower,1.36,5.0,7.0,2026-01-18T03:43:04Z
a3975ce7f6fd29bb83e7eadc3f7c1b3a,2026-01-31T17:30:00Z,Chelsea,West Ham United,skybet,1.4,5.0,7.0,2026-01-18T03:43:36Z
a3975ce7f6fd29bb83e7eadc3f7c1b3a,2026-01-31T17:30:00Z,Chelsea,West Ham United,betclic_fr,1.35,4.45,6.4,2026-01-18T03:43:29Z
a3975ce7f6fd29bb83e7eadc3f7c1b3a,2026-01-31T17:30:00Z,Chelsea,West Ham United,betfair_ex_eu,1.45,1.12,1.01,2026-01-18T03:43:44Z
a3975ce7f6fd29bb83e7eadc3f7c1b3a,2026-01-31T17:30:00Z,Chelsea,West Ham United,betfair_ex_uk,1.45,1.12,1.01,2026-01-18T03:43:44Z
a3975ce7f6fd29bb83e7eadc3f7c1b3a,2026-01-31T17:30:00Z,Chelsea,West Ham United,sport888,1.4,4.6,6.5,2026-01-18T03:43:44Z
a3975ce7f6fd29bb83e7eadc3f7c1b3a,2026-01-31T17:30:00Z,Chelsea,West Ham United,williamhill,1.4,4.6,6.5,2026-01-18T03:43:18Z
a3975ce7f6fd29bb83e7eadc3f7c1b3a,2026-01-31T17:30:00Z,Chelsea,West Ham United,winamax_de,1.39,4.8,6.75,2026-01-18T03:43:46Z
a3975ce7f6fd29bb83e7eadc3f7c1b3a,2026-01-31T17:30:00Z,Chelsea,West Ham United,winamax_fr,1.31,4.1,5.8,2026-01-18T03:43:45Z
a3975ce7f6fd29bb83e7eadc3f7c1b3a,2026-01-31T17:30:00Z,Chelsea,West Ham United,tipico_de,1.4,5.0,6.8,2026-01-18T03:43:04Z
a3975ce7f6fd29bb83e7eadc3f7c1b3a,2026-01-31T17:30:00Z,Chelsea,West Ham United,smarkets,1.33,4.1,5.9,2026-01-18T03:43:45Z
85b2c858725574961261f22c2b5b5d7e,2026-01-31T20:00:00Z,Liverpool,Newcastle United,pmu_fr,1.74,3.5,3.6,2026-01-18T03:42:50Z
85b2c858725574961261f22c2b5b5d7e,2026-01-31T20:00:00Z,Liverpool,Newcastle United,mybookieag,1.83,3.65,3.85,2026-01-18T03:42:51Z
85b2c858725574961261f22c2b5b5d7e,2026-01-31T20:00:00Z,Liverpool,Newcastle United,parionssport_fr,1.73,3.55,3.7,2026-01-18T03:43:44Z
85b2c858725574961261f22c2b5b5d7e,2026-01-31T20:00:00Z,Liverpool,Newcastle United,unibet_uk,1.85,3.75,3.9,2026-01-18T03:43:31Z
85b2c858725574961261f22c2b5b5d7e,2026-01-31T20:00:00Z,Liverpool,Newcastle United,skybet,1.85,3.6,3.8,2026-01-18T03:43:36Z
85b2c858725574961261f22c2b5b5d7e,2026-01-31T20:00:00Z,Liverpool,Newcastle United,betclic_fr,1.76,3.55,3.73,2026-01-18T03:43:29Z
85b2c858725574961261f22c2b5b5d7e,2026-01-31T20:00:00Z,Liverpool,Newcastle United,paddypower,1.85,3.75,3.8,2026-01-18T03:43:04Z
85b2c858725574961261f22c2b5b5d7e,2026-01-31T20:00:00Z,Liverpool,Newcastle United,onexbet,1.91,3.92,4.23,2026-01-18T03:43:44Z
85b2c858725574961261f22c2b5b5d7e,2026-01-31T20:00:00Z,Liverpool,Newcastle United,betfair_ex_uk,1.09,1.09,1.01,2026-01-18T03:43:44Z
85b2c858725574961261f22c2b5b5d7e,2026-01-31T20:00:00Z,Liverpool,Newcastle United,betfair_ex_eu,1.09,1.09,1.01,2026-01-18T03:43:44Z
85b2c858725574961261f22c2b5b5d7e,2026-01-31T20:00:00Z,Liverpool,Newcastle United,sport888,1.85,3.6,3.9,2026-01-18T03:43:44Z
85b2c858725574961261f22c2b5b5d7e,2026-01-31T20:00:00Z,Liverpool,Newcastle United,williamhill,1.85,3.6,3.9,2026-01-18T03:43:18Z
85b2c858725574961261f22c2b5b5d7e,2026-01-31T20:00:00Z,Liverpool,Newcastle United,winamax_de,1.82,3.8,3.9,2026-01-18T03:43:46Z
85b2c858725574961261f22c2b5b5d7e,2026-01-31T20:00:00Z,Liverpool,Newcastle United,winamax_fr,1.7,3.35,3.45,2026-01-18T03:43:45Z
85b2c858725574961261f22c2b5b5d7e,2026-01-31T20:00:00Z,Liverpool,Newcastle United,tipico_de,1.83,3.8,4.0,2026-01-18T03:43:04Z
85b2c858725574961261f22c2b5b5d7e,2026-01-31T20:00:00Z,Liverpool,Newcastle United,smarkets,1.73,3.35,3.5,2026-01-18T03:43:45Z
9c612b05e7fc0b581b689380f7405f35,2026-02-01T14:00:00Z,Aston Villa,Brentford,onexbet,2.01,3.81,3.9,2026-01-18T03:43:44Z
9c612b05e7fc0b581b689380f7405f35,2026-02-01T14:00:00Z,Aston Villa,Brentford,unibet_uk,1.95,3.5,3.8,2026-01-18T03:43:31Z
9c612b05e7fc0b581b689380f7405f35,2026-02-01T14:00:00Z,Aston Villa,Brentford,parionssport_fr,1.81,3.35,3.6,2026-01-18T03:43:44Z
9c612b05e7fc0b581b689380f7405f35,2026-02-01T14:00:00Z,Aston Villa,Brentford,pmu_fr,1.8,3.25,3.6,2026-01-18T03:42:50Z
9c612b05e7fc0b581b689380f7405f35,2026-02-01T14:00:00Z,Aston Villa,Brentford,mybookieag,1.92,3.46,3.7,2026-01-18T03:42:51Z
9c612b05e7fc0b581b689380f7405f35,2026-02-01T14:00:00Z,Aston Villa,Brentford,paddypower,1.91,3.5,3.8,2026-01-18T03:43:04Z
9c612b05e7fc0b581b689380f7405f35,2026-02-01T14:00:00Z,Aston Villa,Brentford,skybet,1.91,3.4,3.8,2026-01-18T03:43:36Z
9c612b05e7fc0b581b689380f7405f35,2026-02-01T14:00:00Z,Aston Villa,Brentford,betclic_fr,1.84,3.35,3.6,2026-01-18T03:43:29Z
9c612b05e7fc0b581b689380f7405f35,2026-02-01T14:00:00Z,Aston Villa,Brentford,betfair_ex_uk,1.09,1.09,1.01,2026-01-18T03:43:44Z
9c612b05e7fc0b581b689380f7405f35,2026-02-01T14:00:00Z,Aston Villa,Brentford,betfair_ex_eu,1.09,1.09,1.01,2026-01-18T03:43:44Z
9c612b05e7fc0b581b689380f7405f35,2026-02-01T14:00:00Z,Aston Villa,Brentford,sport888,1.95,3.5,3.6,2026-01-18T03:43:44Z
9c612b05e7fc0b581b689380f7405f35,2026-02-01T14:00:00Z,Aston Villa,Brentford,williamhill,1.95,3.5,3.7,2026-01-18T03:43:18Z
9c612b05e7fc0b581b689380f7405f35,2026-02-01T14:00:00Z,Aston Villa,Brentford,marathonbet,1.98,3.75,3.84,2026-01-18T03:43:46Z
9c612b05e7fc0b581b689380f7405f35,2026-02-01T14:00:00Z,Aston Villa,Brentford,betway,1.91,3.4,3.75,2026-01-18T03:43:05Z
9c612b05e7fc0b581b689380f7405f35,2026-02-01T14:00:00Z,Aston Villa,Brentford,winamax_de,1.92,3.55,3.75,2026-01-18T03:43:46Z
9c612b05e7fc0b581b689380f7405f35,2026-02-01T14:00:00Z,Aston Villa,Brentford,winamax_fr,1.78,3.2,3.35,2026-01-18T03:43:45Z
9c612b05e7fc0b581b689380f7405f35,2026-02-01T14:00:00Z,Aston Villa,Brentford,tipico_de,1.93,3.5,3.9,2026-01-18T03:43:04Z
9c612b05e7fc0b581b689380f7405f35,2026-02-01T14:00:00Z,Aston Villa,Brentford,smarkets,1.81,3.15,3.35,2026-01-18T03:43:45Z
d2436eec6993a6e21f00887163987e87,2026-02-01T14:00:00Z,Nottingham Forest,Crystal Palace,parionssport_fr,2.15,3.1,2.95,2026-01-18T03:43:44Z
d2436eec6993a6e21f00887163987e87,2026-02-01T14:00:00Z,Nottingham Forest,Crystal Palace,pmu_fr,2.2,2.95,2.85,2026-01-18T03:42:50Z
d2436eec6993a6e21f00887163987e87,2026-02-01T14:00:00Z,Nottingham Forest,Crystal Palace,mybookieag,2.28,3.18,3.06,2026-01-18T03:42:51Z
d2436eec6993a6e21f00887163987e87,2026-02-01T14:00:00Z,Nottingham Forest,Crystal Palace,unibet_uk,2.3,3.25,3.1,2026-01-18T03:43:31Z
d2436eec6993a6e21f00887163987e87,2026-02-01T14:00:00Z,Nottingham Forest,Crystal Palace,paddypower,2.38,3.2,3.0,2026-01-18T03:43:04Z
d2436eec6993a6e21f00887163987e87,2026-02-01T14:00:00Z,Nottingham Forest,Crystal Palace,skybet,2.38,3.1,3.0,2026-01-18T03:43:36Z
d2436eec6993a6e21f00887163987e87,2026-02-01T14:00:00Z,Nottingham Forest,Crystal Palace,betclic_fr,2.17,3.1,2.97,2026-01-18T03:43:29Z
d2436eec6993a6e21f00887163987e87,2026-02-01T14:00:00Z,Nottingham Forest,Crystal Palace,onexbet,2.39,3.4,3.29,2026-01-18T03:43:44Z
d2436eec6993a6e21f00887163987e87,2026-02-01T14:00:00Z,Nottingham Forest,Crystal Palace,betfair_ex_eu,1.01,1.09,1.01,2026-01-18T03:43:44Z
d2436eec6993a6e21f00887163987e87,2026-02-01T14:00:00Z,Nottingham Forest,Crystal Palace,betfair_ex_uk,1.01,1.09,1.01,2026-01-18T03:43:44Z
d2436eec6993a6e21f00887163987e87,2026-02-01T14:00:00Z,Nottingham Forest,Crystal Palace,sport888,2.3,3.1,3.1,2026-01-18T03:43:44Z
d2436eec6993a6e21f00887163987e87,2026-02-01T14:00:00Z,Nottingham Forest,Crystal Palace,williamhill,2.3,3.2,3.1,2026-01-18T03:43:18Z
d2436eec6993a6e21f00887163987e87,2026-02-01T14:00:00Z,Nottingham Forest,Crystal Palace,winamax_de,2.25,3.25,3.05,2026-01-18T03:43:46Z
d2436eec6993a6e21f00887163987e87,2026-02-01T14:00:00Z,Nottingham Forest,Crystal Palace,winamax_fr,2.1,2.95,2.8,2026-01-18T03:43:45Z
d2436eec6993a6e21f00887163987e87,2026-02-01T14:00:00Z,Nottingham Forest,Crystal Palace,tipico_de,2.25,3.3,3.2,2026-01-18T03:43:04Z
d2436eec6993a6e21f00887163987e87,2026-02-01T14:00:00Z,Nottingham Forest,Crystal Palace,smarkets,2.12,2.96,2.84,2026-01-18T03:43:45Z
ded98b5baf6ff662af13282c2c6c7946,2026-02-01T14:00:00Z,Manchester United,Fulham,onexbet,1.8,3.92,4.84,2026-01-18T03:43:44Z
ded98b5baf6ff662af13282c2c6c7946,2026-02-01T14:00:00Z,Manchester United,Fulham,unibet_uk,1.73,3.75,4.6,2026-01-18T03:43:31Z
ded98b5baf6ff662af13282c2c6c7946,2026-02-01T14:00:00Z,Manchester United,Fulham,parionssport_fr,1.63,3.55,4.3,2026-01-18T03:43:44Z
ded98b5baf6ff662af13282c2c6c7946,2026-02-01T14:00:00Z,Manchester United,Fulham,pmu_fr,1.62,3.5,4.5,2026-01-18T03:42:50Z
ded98b5baf6ff662af13282c2c6c7946,2026-02-01T14:00:00Z,Manchester United,Fulham,mybookieag,1.71,3.65,4.5,2026-01-18T03:42:51Z
ded98b5baf6ff662af13282c2c6c7946,2026-02-01T14:00:00Z,Manchester United,Fulham,paddypower,1.73,3.75,4.75,2026-01-18T03:43:04Z
ded98b5baf6ff662af13282c2c6c7946,2026-02-01T14:00:00Z,Manchester United,Fulham,skybet,1.7,3.6,4.75,2026-01-18T03:43:36Z
ded98b5baf6ff662af13282c2c6c7946,2026-02-01T14:00:00Z,Manchester United,Fulham,betclic_fr,1.65,3.55,4.3,2026-01-18T03:43:29Z
ded98b5baf6ff662af13282c2c6c7946,2026-02-01T14:00:00Z,Manchester United,Fulham,betfair_ex_eu,1.6,1.09,1.01,2026-01-18T03:43:44Z
ded98b5baf6ff662af13282c2c6c7946,2026-02-01T14:00:00Z,Manchester United,Fulham,betfair_ex_uk,1.6,1.09,1.01,2026-01-18T03:43:44Z
ded98b5baf6ff662af13282c2c6c7946,2026-02-01T14:00:00Z,Manchester United,Fulham,sport888,1.75,3.6,4.4,2026-01-18T03:43:44Z
ded98b5baf6ff662af13282c2c6c7946,2026-02-01T14:00:00Z,Manchester United,Fulham,williamhill,1.75,3.7,4.5,2026-01-18T03:43:18Z
ded98b5baf6ff662af13282c2c6c7946,2026-02-01T14:00:00Z,Manchester United,Fulham,winamax_de,1.7,3.8,4.5,2026-01-18T03:43:46Z
ded98b5baf6ff662af13282c2c6c7946,2026-02-01T14:00:00Z,Manchester United,Fulham,winamax_fr,1.6,3.35,4.0,2026-01-18T03:43:45Z
ded98b5baf6ff662af13282c2c6c7946,2026-02-01T14:00:00Z,Manchester United,Fulham,tipico_de,1.72,3.9,4.5,2026-01-18T03:43:04Z
ded98b5baf6ff662af13282c2c6c7946,2026-02-01T14:00:00Z,Manchester United,Fulham,smarkets,1.62,3.3,4.0,2026-01-18T03:43:45Z
38a3cb5e295f55e274d589fc646cf2dd,2026-02-01T16:30:00Z,Tottenham Hotspur,Manchester City,onexbet,5.46,4.22,1.68,2026-01-18T03:43:44Z
38a3cb5e295f55e274d589fc646cf2dd,2026-02-01T16:30:00Z,Tottenham Hotspur,Manchester City,unibet_uk,5.25,4.0,1.6,2026-01-18T03:43:31Z
38a3cb5e295f55e274d589fc646cf2dd,2026-02-01T16:30:00Z,Tottenham Hotspur,Manchester City,parionssport_fr,4.95,3.75,1.51,2026-01-18T03:43:44Z
38a3cb5e295f55e274d589fc646cf2dd,2026-02-01T16:30:00Z,Tottenham Hotspur,Manchester City,pmu_fr,4.8,3.8,1.52,2026-01-18T03:42:50Z
38a3cb5e295f55e274d589fc646cf2dd,2026-02-01T16:30:00Z,Tottenham Hotspur,Manchester City,mybookieag,5.2,3.9,1.59,2026-01-18T03:42:51Z
38a3cb5e295f55e274d589fc646cf2dd,2026-02-01T16:30:00Z,Tottenham Hotspur,Manchester City,paddypower,5.0,4.0,1.6,2026-01-18T03:43:04Z
38a3cb5e295f55e274d589fc646cf2dd,2026-02-01T16:30:00Z,Tottenham Hotspur,Manchester City,skybet,5.0,4.0,1.6,2026-01-18T03:43:36Z
38a3cb5e295f55e274d589fc646cf2dd,2026-02-01T16:30:00Z,Tottenham Hotspur,Manchester City,betclic_fr,4.95,3.75,1.53,2026-01-18T03:43:29Z
38a3cb5e295f55e274d589fc646cf2dd,2026-02-01T16:30:00Z,Tottenham Hotspur,Manchester City,betfair_ex_uk,2.32,1.22,1.65,2026-01-18T03:43:44Z
38a3cb5e295f55e274d589fc646cf2dd,2026-02-01T16:30:00Z,Tottenham Hotspur,Manchester City,betfair_ex_eu,2.32,1.22,1.65,2026-01-18T03:43:44Z
38a3cb5e295f55e274d589fc646cf2dd,2026-02-01T16:30:00Z,Tottenham Hotspur,Manchester City,sport888,5.0,3.9,1.61,2026-01-18T03:43:44Z
38a3cb5e295f55e274d589fc646cf2dd,2026-02-01T16:30:00Z,Tottenham Hotspur,Manchester City,williamhill,5.0,3.9,1.62,2026-01-18T03:43:18Z
38a3cb5e295f55e274d589fc646cf2dd,2026-02-01T16:30:00Z,Tottenham Hotspur,Manchester City,winamax_de,5.2,4.0,1.58,2026-01-18T03:43:46Z
38a3cb5e295f55e274d589fc646cf2dd,2026-02-01T16:30:00Z,Tottenham Hotspur,Manchester City,winamax_fr,4.6,3.55,1.49,2026-01-18T03:43:45Z
38a3cb5e295f55e274d589fc646cf2dd,2026-02-01T16:30:00Z,Tottenham Hotspur,Manchester City,tipico_de,5.2,4.1,1.6,2026-01-18T03:43:04Z
38a3cb5e295f55e274d589fc646cf2dd,2026-02-01T16:30:00Z,Tottenham Hotspur,Manchester City,smarkets,4.6,3.5,1.51,2026-01-18T03:43:45Z
5d2c6ee96eacb9c4bcac89213bcaf304,2026-02-02T20:00:00Z,Sunderland,Burnley,pmu_fr,1.58,3.3,5.0,2026-01-18T03:42:50Z
5d2c6ee96eacb9c4bcac89213bcaf304,2026-02-02T20:00:00Z,Sunderland,Burnley,mybookieag,1.69,3.38,5.2,2026-01-18T03:42:51Z
5d2c6ee96eacb9c4bcac89213bcaf304,2026-02-02T20:00:00Z,Sunderland,Burnley,parionssport_fr,1.6,3.25,4.9,2026-01-18T03:43:44Z
5d2c6ee96eacb9c4bcac89213bcaf304,2026-02-02T20:00:00Z,Sunderland,Burnley,unibet_uk,1.73,3.45,5.25,2026-01-18T03:43:31Z
5d2c6ee96eacb9c4bcac89213bcaf304,2026-02-02T20:00:00Z,Sunderland,Burnley,betclic_fr,1.61,3.2,4.85,2026-01-18T03:43:29Z
5d2c6ee96eacb9c4bcac89213bcaf304,2026-02-02T20:00:00Z,Sunderland,Burnley,paddypower,1.67,3.5,5.5,2026-01-18T03:43:04Z
5d2c6ee96eacb9c4bcac89213bcaf304,2026-02-02T20:00:00Z,Sunderland,Burnley,onexbet,1.78,3.6,5.66,2026-01-18T03:43:44Z
5d2c6ee96eacb9c4bcac89213bcaf304,2026-02-02T20:00:00Z,Sunderland,Burnley,skybet,1.67,3.5,5.25,2026-01-18T03:43:36Z
5d2c6ee96eacb9c4bcac89213bcaf304,2026-02-02T20:00:00Z,Sunderland,Burnley,betfair_ex_uk,1.74,1.09,1.01,2026-01-18T03:43:44Z
5d2c6ee96eacb9c4bcac89213bcaf304,2026-02-02T20:00:00Z,Sunderland,Burnley,betfair_ex_eu,1.74,1.09,1.01,2026-01-18T03:43:44Z
5d2c6ee96eacb9c4bcac89213bcaf304,2026-02-02T20:00:00Z,Sunderland,Burnley,sport888,1.7,3.4,5.0,2026-01-18T03:43:44Z
5d2c6ee96eacb9c4bcac89213bcaf304,2026-02-02T20:00:00Z,Sunderland,Burnley,williamhill,1.7,3.4,5.0,2026-01-18T03:43:18Z
5d2c6ee96eacb9c4bcac89213bcaf304,2026-02-02T20:00:00Z,Sunderland,Burnley,winamax_de,1.68,3.5,5.2,2026-01-18T03:43:46Z
5d2c6ee96eacb9c4bcac89213bcaf304,2026-02-02T20:00:00Z,Sunderland,Burnley,winamax_fr,1.58,3.1,4.6,2026-01-18T03:43:45Z
5d2c6ee96eacb9c4bcac89213bcaf304,2026-02-02T20:00:00Z,Sunderland,Burnley,tipico_de,1.67,3.6,5.5,2026-01-18T03:43:04Z
5d2c6ee96eacb9c4bcac89213bcaf304,2026-02-02T20:00:00Z,Sunderland,Burnley,smarkets,1.6,3.05,4.6,2026-01-18T03:43:45Z
